1469	@USER The important distinction here being Ex-attorney general" ..so frankly Yasir..nobody gives a rats pyjamas what you think..now <b>piss</b> off and find another trough to wallow in..liberals are finished in Ontario."	No
1470	@USER <b>hell</b> no!!!!!	No
1471	@USER <b>fuck</b> 😩 I didn’t realize it until I got on and finally played it again	No
1472	@USER You’re welcome! Yo! @USER and I were holding up a casual tournament watching you. Good <b>shit</b>	No
1473	@USER you know Dan I used to think you were a pretty competent newsman now I can clearly see you are nothing more then a paid <b>whore</b> who sells himself and his once stellar reputation. Trying to be relevant again ? URL	Yes
1474	@USER @USER @USER @USER @USER It was more of an allusion to the must-keep-growing economy and the dependence on <b>bullshit</b> jobs to pay back unnecessary debt to create growth to prevent that whole thing falling over. I vote according to the circumstan	No
1475	@USER @USER <b>shit</b> come on unc!	No
1476	@USER It wasn't as if he was bothering her. However, after a moment she looked up from her phone and sighed. I'm sorry, growing up the way I did, I'm a little bit of a hard <b>ass</b> when people give me compliments, I apologise because you didn't —"	No
1477	@USER <b>nigga</b> bouta go direct traffic w style	No
1478	@USER @USER @USER Politically neutral" yeah sure buddy, i mean most milquetoast conservatives, even the never trump ones agree with Trump's policies, and the whole <b>gay</b> marriage and abortion seems like the bare minimum"	No
1479	@USER YUP. Liberals (by which I mean fans of Liberal Democracy") are all too happy to let everyone else around them die as long as they maintain a comfortable existence. It's a <b>fucking</b> disgrace. We need to get the ball rolling on serious Socialist	No
1480	@USER STOP LYING <b>asshole</b> FBI ISNT INVOLVED CAUSE THERES NOTHINGBURGER TO INVESTIGATE. ITS ALL LIBERALS CHARADE TO DELAY.. KAVANAUGH WILL B CONFIRMED #GINSBERGISNEXT 🤣🤣🤣🤣🤣😋😋	Yes
1481	@USER I wish your commie <b>ass</b> would show up to an antifa rally.	Yes
1482	@USER Holy <b>shit</b>	No
1483	@USER @USER @USER @USER Oh God. This hurts my brain. No one can libel anybody. Internet companies can control thier content in any way they want. But claiming Twitter is libeling Jones is an entirely separate issue from the <b>bullshit</b> censorship clai	Yes
1484	@USER Oh <b>shit</b> stay safe!! !!	No
1485	@USER Holy <b>shit</b> He is still alive?	No
1486	@USER This is not the will of the people, since you did not ever mention your intention during your campaign except the vague reduce the size of government" which we al interpreted as provincial government. You can bet your <b>ass</b> we are not going to 	No
1487	@USER @USER It's hard to say for sure because the thing was sooooooooo dark. Almost like DC hasn't learned a <b>damn</b> thing from their disastrous run of films.	No
1488	@USER 2/3 You were on TV claiming to be a journalist when Kagan was sitting there &amp; still, you have provided no examples of you berating her for using the Ginsberg rule," to evade giving her personal views on hot button cultural topics like <b>gay</b>	No
1489	@USER Hold the <b>damn</b> vote. Iowa voter chiming I’m here. Wuit@USER the damn Liberals game and stand up to this crap.	No
1490	@USER Hold the damn vote. Iowa voter chiming I’m here. Wuit@USER the <b>damn</b> Liberals game and stand up to this crap.	No
1491	@USER Too funny when bum <b>ass</b> Antifa is trying to take the high road.	Yes
1492	@USER <b>hell</b> ya	No
1493	@USER you have the best booty and everything you are stunning love you so want to <b>cum</b> in you so deep!	Yes
1494	@USER @USER Looks like gun control is working out well for your <b>shit</b> hole country huh? How are those gun laws working huh? More shootings and murders by gun than America which has more guns than people in Brazil	Yes
1495	@USER You are look so <b>damn</b> beautiful in that outfit.	No
1496	@USER @USER Why is John Kerry running his mouth again as if we cared about what he has to say? I can’t think of a single <b>damn</b> thing Kerry has accomplished besides run his mouth. Trump’s accomplishments exceed anything Kerry could ever dream of. Eve	No
1497	@USER Are we really supposed to believe the party of violent liberal ANTIFA with their KKK hoods who beat the <b>hell</b> out of strangers they know nothing about somehow care at all for this? Are we supposed to trust the party who funds ANTIFA to tell us	No
1498	@USER But honestly the cameras suck <b>ass</b> they're great if you don't zoom in	No
1499	@USER @USER hey y'all take this <b>shit</b> to dms aight	No
1500	@USER @USER Winston Churchill on being admonished about sentence ending prepositions: This is an outrage up with which I will not put!" And the punchline to my favorite grammar joke: "Oh. So, where y'all from, <b>bitch</b>	No
1501	@USER I remember when the game just <b>fucking</b> started.	No
1502	1000 <b>gay</b> children have now died as a result of bert and ernie not being gay hope ur happy conservatives.	Yes
1503	1000 gay children have now died as a result of bert and ernie not being <b>gay</b> hope ur happy conservatives.	Yes
1504	@USER I bet. Why do think dirt bag pubs like the National Inquirer are still around. Smut and lies sell We can only hope someone writes a tell all <b>bullshit</b> story about Woodward or better yet even one about you. Instead of Fear” it could be called “	Yes
1505	@USER Because to liberals being a white mail is disqualifying. It’s attempt to muzzle gop on SJC. Graham (allegedly a <b>gay</b> white male) should take point if he has it in him. Might save him a primary figjt	No
1506	@USER @USER @USER @USER Given the sheer scale of the numbers I suspect from time to time someone had to look in a pit and say “I recon that’s 450 in that hole”..the point is BIG BAZ they are <b>fucking</b> big numbers clocked up by the far right/left. I’m	No
1507	@USER @USER @USER What the <b>hell</b> has his location at the time of the shooting got to do with anything? People don't have to be shot to fight for gun control! Usually they can't after the event because they are usually DEAD!	No
1508	@USER @USER i feel like he is weird eitherway cuz the league was supposed to start yesterday and they havent say <b>shit</b>	No
1509	@USER True. But he is a pretty <b>damn</b> good QB though.	No
1510	@USER Real question: has Ted Cruz never dropped an f-bomb in his life? Is this something that should disqualify you from public office? Grabbing someone by the <b>pussy</b> literally &amp; verbally, is a lot more offensive to me"	No
1511	@USER @USER When your bio is the most relevant piece of <b>shit</b> ever🤔👀	Yes
1512	. . . What the <b>fuck</b> did he do this time?	No
1513	#HIAC <b>damn</b> Matt Hardy and Randy Orton put on one hell in a cell match!! Woooo!!! I hope he is okay!!	No
1514	#HIAC damn Matt Hardy and Randy Orton put on one <b>hell</b> in a cell match!! Woooo!!! I hope he is okay!!	No
1515	@ ALL FAMILY/FRIENDS , do not tell me bad <b>shit</b> that your bf/gf did to you just to go right back to them!!!	No
1516	#ArianaAsesina? Is that serious?! Holy <b>shit</b> please your fucking assholes, don't blame someone for the death of other one. She is sad enough for today, don't you see? It isn't fault of none, he had an overdose and died. End. Stop wanting someone to blame, fuckers.	No
1517	#ArianaAsesina? Is that serious?! Holy shit please your <b>fucking</b> assholes, don't blame someone for the death of other one. She is sad enough for today, don't you see? It isn't fault of none, he had an overdose and died. End. Stop wanting someone to blame, fuckers.	Yes
1518	Are you <b>fucking</b> serious? URL	No
1519	@USER omg is he for real ?!?!!??????) this happened in peru like 40 years ago and the Inti devaluated so <b>fucking</b> much that they had to comoletely change the coin system because our money was worthless i-	No
1520	@USER Well she is Chuck Schumer's cousin or niece or something so she is obviously part of the DNC conspiracy against Nixon. Or part of the Deep State. Or a Zionist plot. Or 'Big comedy'. Or whatever the <b>hell</b> today's conspiracy theory is.	No
1521	#SesameStreet #BertandErnie the conversation about this is so unattractive. The creator says he didn't create a character <b>gay</b> and he is being attacked.	No
1522	#ColinKapernaeck has done nothing but sit on his <b>ass</b> and complain. It’s time black people and die hard white liberals, who think they are down with the cause aka @USER to wake the heck up or STFU! Colin is not a Civil Rights hero or martyr. No where near it.	No
1523	Amazon will ship live Christmas trees to your door — but will they stay and put on the <b>damn</b> lights? URL	No
1524	2011 me was cute as <b>hell</b> and I love that 2015 me looks like an Antifa protestor (when really I was freezing cold in the Hunter). And I need to dye my hair again OMG I loved being a redhead. URL	No
1525	#TheArchers I want to be brilliant at Karate so I can kick the <b>shit</b> out of everyone""	No
1526	2 weeks of resp done and I still don't know <b>shit</b> my ass still on vacation mode 😪	No
1527	2 weeks of resp done and I still don't know shit my <b>ass</b> still on vacation mode 😪	No
1528	And🤷🏽‍♂️ females b on the same <b>shit</b> URL	No
1529	And these entertainment agencies just gonna have to be an <b>ass</b> about it. URL	Yes
1530	#DisarmThem? This goes to show how moronic Antifa types are, because this is a good way to encourage some <b>dumbass</b> to rightfully get speedrocked. Open carry users practice weapon retention. Gun grabs will go very badly for you if you try. You will get shot, so don't do it. #2A URL	Yes
1531	#CincinnatiEnquirer steps into #Gun Control FINALLY. Took a #MassShhoting on their <b>damn</b> door step for their #editors to wake up, but better late than never. URL	No
1532	<b>bitch</b> i’m fucking coming back URL	Yes
1533	bitch i’m <b>fucking</b> coming back URL	No
1534	@USER Exactly it’s bc slick woods has that unconventional look that she’s who she is yea she ain’t attractive to most of us but that <b>shit</b> don’t matter @ all lol	No
1535	#BiggBossTelugu2 how many of you #KaushalArmy <b>cum</b> @USER fans... URL	No
1536	#1 son, knockin it out the <b>fuckin</b> park...... URL	No
1537	699. Just wanted to tell you you should Hang Out With Me More. i think it’ll be fun! Also, lmao <b>dick</b> for a tongue? So people can easily suck me off. HAHA kidding aside, i aint want a tongue as my dick that looks hella weird.. but my choice was weird to but WHATEVER	No
1538	699. Just wanted to tell you you should Hang Out With Me More. i think it’ll be fun! Also, lmao dick for a tongue? So people can easily suck me off. HAHA kidding aside, i aint want a tongue as my <b>dick</b> that looks hella weird.. but my choice was weird to but WHATEVER	No
1539	All I’m saying if we cool and you feel any type of way about me.. speak the <b>fuck</b> up.	No
1540	#OrrinHatch I can’t believe this sexist , clueless, old fart gets to weigh in on another woman’s charges against a Supreme Court nominee. And he is spouting the same old nasty <b>shit</b> he spewed 20+ years ago against Anita Hill. His time’s up! Good riddance Neanderthal!	No
1541	4. (Part 2) Didn't have to think too hard to come up with Gabriel. They're a lizard themed, glitter bombing, antifa mech pilot using their superhero powers to take down corrupt logging companies. They're a buff <b>lesbian</b> with hearts on their uniform. Literally what's not to love?	No
1542	#Repost theleadersmindset • • • 📍Hola Leaders!🔥 ✔️Type “READY” if you are ready to follow this steps. - “ Set goals, stay quiet about them, smash the <b>shit</b> out of them, clap for your damn… URL	No
1543	And have a <b>bitch</b> thinking you niggas have money and you tf don’t.	No
1544	7 <b>fucking</b> years. #MyTwitterAnniversary URL	No
1545	2018 not surprised it starts from the top!!! Karma a <b>bitch</b> watch!!!! URL	No
1546	Alright let me get right with God bc Mother Nature is like <b>fuck</b> humans URL	Yes
1547	@USER @USER As I have said the media and money Soros with dip <b>shit</b> Waters is creating a civil war.	Yes
1548	Anyone who finds M*neta's behavior funny can <b>fuck</b> off and die	Yes
1549	$b album definitely worth the <b>fucking</b> wait	No
